customer_id,first_name,last_name,state
752,Sai,Singh,Gujarat
753,Vihaan,Kumar,Karnataka
754,Aman,Kumar,Delhi
755,Diya,Sharma,Tamil Nadu
756,Neha,Singh,Delhi
757,Aarav,Gupta,Gujarat
758,Riya,Reddy,Tamil Nadu
759,Vivaan,Patel,Delhi
760,Aditya,Joshi,Delhi
761,Diya,Patel,Uttar Pradesh
762,Vihaan,Gupta,Tamil Nadu
763,Pooja,Gupta,Karnataka
764,Aarav,Singh,Karnataka
765,Aman,Singh,Gujarat
766,Aditya,Joshi,Gujarat
767,Aman,Sharma,Delhi
768,Sai,Kumar,Karnataka
769,Priya,Mehta,Karnataka
770,Sai,Mehta,Maharashtra
771,Vihaan,Sharma,Gujarat
772,Vivaan,Gupta,Uttar Pradesh
773,Pooja,Kumar,Karnataka
774,Aarav,Joshi,Maharashtra
775,Vihaan,Joshi,Delhi
776,Vihaan,Yadav,Delhi
777,Rahul,Patel,Tamil Nadu
778,Reyansh,Patel,Maharashtra
779,Rahul,Yadav,Tamil Nadu
780,Vihaan,Gupta,Karnataka
781,Ananya,Patel,Uttar Pradesh
782,Aditya,Kumar,Karnataka
783,Aarav,Sharma,Maharashtra
784,Priya,Mehta,Maharashtra
785,Rahul,Patel,Karnataka
786,Sai,Sharma,Karnataka
787,Sai,Gupta,Delhi
788,Priya,Verma,Maharashtra
789,Sai,Sharma,Uttar Pradesh
790,Ananya,Joshi,Delhi
791,Aditya,Sharma,Tamil Nadu
792,Aditya,Mehta,Delhi
793,Reyansh,Patel,Delhi
794,Neha,Verma,Karnataka
795,Priya,Reddy,Karnataka
796,Rahul,Joshi,Gujarat
797,Sai,Sharma,Delhi
798,Sai,Singh,Gujarat
799,Diya,Joshi,Uttar Pradesh
800,Riya,Sharma,Delhi
801,Diya,Joshi,Karnataka
802,Ananya,Sharma,Uttar Pradesh
803,Aarav,Reddy,Maharashtra
804,Ananya,Yadav,Karnataka
805,Vihaan,Verma,Gujarat
806,Ananya,Singh,Uttar Pradesh
807,Arjun,Gupta,Karnataka
808,Sai,Patel,Maharashtra
809,Aman,Kumar,Maharashtra
810,Ananya,Mehta,Gujarat
811,Pooja,Joshi,Gujarat
812,Vivaan,Mehta,Uttar Pradesh
813,Aarav,Sharma,Tamil Nadu
814,Reyansh,Sharma,Tamil Nadu
815,Vivaan,Patel,Maharashtra
816,Aarav,Kumar,Tamil Nadu
817,Riya,Singh,Uttar Pradesh
818,Aditya,Yadav,Gujarat
819,Vihaan,Yadav,Karnataka
820,Priya,Mehta,Karnataka
821,Neha,Patel,Tamil Nadu
822,Neha,Kumar,Tamil Nadu
823,Riya,Gupta,Maharashtra
824,Vivaan,Yadav,Maharashtra
825,Pooja,Kumar,Tamil Nadu
826,Aarav,Yadav,Gujarat
827,Aditya,Singh,Maharashtra
828,Aman,Mehta,Delhi
829,Ananya,Sharma,Uttar Pradesh
830,Arjun,Singh,Delhi
831,Reyansh,Sharma,Uttar Pradesh
832,Reyansh,Patel,Delhi
833,Riya,Verma,Maharashtra
834,Aarav,Joshi,Karnataka
835,Vihaan,Yadav,Gujarat
836,Diya,Joshi,Uttar Pradesh
837,Reyansh,Gupta,Karnataka
838,Pooja,Joshi,Delhi
839,Ananya,Gupta,Uttar Pradesh
840,Neha,Sharma,Maharashtra
841,Diya,Reddy,Maharashtra
842,Reyansh,Verma,Gujarat
843,Vihaan,Gupta,Delhi
844,Priya,Reddy,Karnataka
845,Neha,Verma,Karnataka
846,Diya,Kumar,Tamil Nadu
847,Sai,Sharma,Maharashtra
848,Aman,Mehta,Gujarat
849,Diya,Mehta,Maharashtra
850,Reyansh,Patel,Karnataka
851,Diya,Gupta,Maharashtra
852,Aman,Joshi,Uttar Pradesh
853,Priya,Joshi,Karnataka
854,Sai,Singh,Uttar Pradesh
855,Diya,Joshi,Uttar Pradesh
856,Vivaan,Mehta,Maharashtra
857,Aman,Gupta,Gujarat
858,Reyansh,Gupta,Gujarat
859,Aditya,Kumar,Karnataka
860,Reyansh,Reddy,Karnataka
861,Priya,Verma,Uttar Pradesh
862,Reyansh,Gupta,Karnataka
863,Aman,Patel,Gujarat
864,Aarav,Singh,Gujarat
865,Riya,Sharma,Karnataka
866,Priya,Verma,Uttar Pradesh
867,Riya,Kumar,Uttar Pradesh
868,Arjun,Verma,Maharashtra
869,Aditya,Reddy,Karnataka
870,Reyansh,Reddy,Maharashtra
871,Reyansh,Sharma,Delhi
872,Ananya,Gupta,Maharashtra
873,Vivaan,Kumar,Uttar Pradesh
874,Aman,Reddy,Maharashtra
875,Diya,Reddy,Gujarat
876,Arjun,Gupta,Gujarat
877,Pooja,Joshi,Delhi
878,Neha,Patel,Maharashtra
879,Vihaan,Kumar,Karnataka
880,Reyansh,Sharma,Delhi
881,Arjun,Singh,Maharashtra
882,Neha,Patel,Delhi
883,Priya,Singh,Uttar Pradesh
884,Aarav,Verma,Gujarat
885,Rahul,Sharma,Maharashtra
886,Sai,Kumar,Delhi
887,Aman,Joshi,Maharashtra
888,Riya,Sharma,Karnataka
889,Aman,Joshi,Karnataka
890,Ananya,Mehta,Uttar Pradesh
891,Priya,Reddy,Karnataka
892,Priya,Sharma,Maharashtra
893,Riya,Reddy,Delhi
894,Reyansh,Joshi,Maharashtra
895,Aarav,Yadav,Tamil Nadu
896,Rahul,Mehta,Uttar Pradesh
897,Reyansh,Sharma,Gujarat
898,Arjun,Joshi,Karnataka
